ID,Type,Name,Published,"Short description",Description,"Regular price","In stock?",Images,Categories,Store,"Parent ID","Variation Attributes",Weight,SKU
,variable,"Cartier Style Rectangular Analog Watch for Men – Brown Leather Strap | Quartz Wrist Watch",1,"Upgrade your everyday style with this elegant Cartier-style analog watch featuring a premium brown leather strap, gold-tone rectangular case, and a classic white dial with Roman numeral markers. Designed for both casual and formal wear","The Cartier Style Rectangular Analog Watch combines timeless elegance with a modern luxury-inspired design, making it an excellent choice for everyday wear as well as formal occasions. Featuring a premium brown textured leather strap, a gold-tone rectangular case, and a classic white dial with Roman numeral hour markers, this watch delivers a sophisticated and stylish appearance. Its lightweight and comfortable construction ensures long-lasting wear, while the easy-to-read analog display adds both functionality and elegance. Whether you're dressing for the office, a party, or gifting someone special, this fashionable wristwatch is a perfect addition to any collection.Key Features:Premium brown textured leather strapElegant gold-tone rectangular caseClassic white dial with Roman numeral hour markersAnalog display with three-hand movementLuxury-inspired Cartier-style designComfortable and lightweight for daily wearStylish look for casual and formal occasionsEasy-to-read dialDurable buckle strap for a secure fitIdeal gift for menSuitable for office, business meetings, parties, and everyday use",2867,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/07/2d685535e545ee0aa792f31c5f8d5149.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/07/a2620070b1819a866e8d361b0af9b482.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/07/ebd8912ae91049f482a3e473dc3e24d6.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/07/0cea6da86a32d5803dae296a55a36027.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/07/5877defc5226fcc075bcfdd267917558.jpeg","Fashion & Apparel, Fashion & Apparel > Men's Fashion, Men's Fashion > Sunglasses & Watches",Silica,,,,hhc-3761437
,variable,"3 In 1 Permanent Eyelash Extension Set Professional Lash Kit",1,"3 In 1 Permanent Eyelash Extension Set Provides Long Lasting Lash Enhancement With Professional Quality Tools.","3 In 1 Eyelash Extension Set Is Designed To Deliver Professional Quality Lash Application. This set includes essential tools for creating long lasting eyelash extensions that enhance natural beauty. Easy to use and durable, it ensures precise application and reliable results. Suitable for both beginners and professionals, this kit offers convenience and effectiveness for achieving permanent eyelash extensions at home or in salons.Key Features:3 In 1 Permanent Eyelash Extension SetProfessional Quality Lash KitLong Lasting Eyelash EnhancementEasy To Use And Durable ToolsSuitable For Beginners And Professionals",1196,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/8adb6b3b1fb44e555fb64e844ad94c67.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/7e5bed0c03a5df968e8c79e54286938b.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/bce2e4c8da264be3057fe2dab426626b.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/788932e468510e1c8a47cc2dfe72d9ac.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/12751bc5962f8a826b4b057a278a1f6c.jpeg","Health & Beauty, Health & Beauty > Beauty & Cosmetics","Color Box",,,,hhc-3761430
,variable,"3 In 1 Eyelash Extension Set Professional Lash Kit",1,"3 In 1 Permanent Eyelash Extension Set Provides Long Lasting Lash Enhancement With Professional Quality Tools.","3 In 1 Eyelash Extension Set Is Designed To Deliver Professional Quality Lash Application. This set includes essential tools for creating long lasting eyelash extensions that enhance natural beauty. Easy to use and durable, it ensures precise application and reliable results. Suitable for both beginners and professionals, this kit offers convenience and effectiveness for achieving permanent eyelash extensions at home or in salons.Key Features:3 In 1 Permanent Eyelash Extension SetProfessional Quality Lash KitLong Lasting Eyelash EnhancementEasy To Use And Durable ToolsSuitable For Beginners And Professionals",1196,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/0268d10d274e3699154e485a686a880a.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/bd178d5a25e71bf4bf8b177652703789.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/d8b0d3e7436da0cc3b6cb16d50956c59.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/492c2d03938cac86994a1f49d2b8835a.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/66b219b6fb0f1d3b6394101f919a1f3c.jpeg","Health & Beauty, Health & Beauty > Beauty & Cosmetics",spocket,,,,hhc-3761413
,variable,"Rhode Peptide Lip Tint – Naturally Plump, Deeply Nourished Lips– Pack of 3 Shades",1,"A set of 3 Rhode Lip Tints featuring beautiful, hydrating shades that deliver a glossy finish with a comfortable, non-sticky feel. Perfect for everyday wear.","The Rhode Lip Tints – Pack of 3 Shades is the perfect lip collection for achieving soft, glossy, and naturally tinted lips. Infused with nourishing ingredients, these lip tints provide long-lasting hydration while enhancing your lips with a sheer, buildable wash of color.Each shade glides on smoothly, leaving your lips looking fuller, healthier, and beautifully glossy without feeling sticky or heavy. Whether you're going for a natural daytime look or adding a finishing touch to your evening makeup, this trio has a shade for every occasion.Features:Pack of 3 bestselling Rhode Lip Tint shadesHydrating and nourishing formulaSheer, buildable colorHigh-shine glossy finishLightweight and non-sticky textureSuitable for daily wearHelps keep lips soft and moisturizedHow to Use:Apply directly to clean lips using the applicator. Wear alone for a natural tinted look or layer over your favorite lip liner or lipstick for extra shine and color.Package Includes:3 × Rhode Lip Tints (Different Shades)",1112,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/fc753d51260b766f7ea3ce592a79172a.jpeg,"Health & Beauty, Health & Beauty > Beauty & Cosmetics, Beauty & Cosmetics > Lip Products (Gloss), Beauty & Cosmetics > Lip Products (Balm)",Battery,,,,hhc-3761407
,variable,"Luxe Signature 2-Piece Tote Handbag Set",1,"Upgrade your everyday style with the Luxe Signature 2-Piece Tote Handbag Set. Made from premium leather-look material, this elegant handbag features sturdy double handles, a long adjustable shoulder strap, premium golden hardware, two front zipper pockets, and a matching wallet.","Enhance your everyday look with the Luxe Signature 2-Piece Tote Handbag Set, designed for those who appreciate both elegance and functionality. Crafted from high-quality leather-look material, this handbag offers a premium finish with a durable design suitable for daily use.The spacious main compartment provides ample room for your essentials, while the two front zippered pockets allow quick and easy access to frequently used items. Strong double handles ensure a comfortable grip, and the detachable, adjustable shoulder strap offers versatile carrying options as a handbag or shoulder bag.Finished with premium golden zippers and hardware, this stylish handbag is paired with a matching wallet to complete the sophisticated 2-piece set. Ideal for work, shopping, travel, university, or everyday outings, it combines fashion, convenience, and durability in one elegant design.Features:Premium leather-look material2-piece set (Handbag + Matching Wallet)Spacious main compartmentTwo front zipper pocketsPremium golden zippers and hardwareStrong double handlesAdjustable &amp; detachable shoulder strapApproximate Size: 10.5"" (L) × 7"" (H)",1041,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/775431db94b6ebe4552127301f8827b5.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/d89b63486c5ce1a033a75465f7e6888a.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/869be0457c0271f8c32372256d51bfc1.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/76b222249987276489aeca02f59752eb.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/a99e6bdaf7874de48fa189bda084555e.jpeg","Fashion & Apparel, Fashion & Apparel > Women's Fashion, Women's Fashion > Handbags & Clutches, Women's Fashion > Bags",NATURAL,,,,hhc-3761400
,variable,"Marble Gloss Mini Crossbody Handbag",1,"Add a touch of elegance to your everyday look with the Marble Gloss Mini Crossbody Handbag. Crafted from premium glossy material with a unique marble pattern, this stylish 8 × 8 inch handbag features a sturdy top handle, an adjustable & detachable shoulder strap, smooth golden zipper.","Upgrade your style with the Marble Gloss Mini Crossbody Handbag, designed for women who love fashion with practicality. Made from high-quality glossy rexine featuring a beautiful marble-effect finish, this handbag offers a luxurious and eye-catching look. Its compact 8 × 8 inch size is perfect for carrying your phone, wallet, makeup, keys, and other daily essentials while remaining lightweight and easy to carry.The bag includes a comfortable top handle for hand-carrying and a long adjustable &amp; detachable shoulder strap, allowing you to wear it as a handbag or crossbody bag according to your preference. The premium gold-tone zipper ensures secure closure while adding a sophisticated touch to the design.Whether you're heading to work, shopping, college, a casual outing, or a special event, this handbag perfectly complements both traditional and western outfits. Its modern design, durable construction, and elegant glossy finish make it a stylish accessory for every occasion.Features:Premium glossy marble-finish rexineCompact size: 8 × 8 inchesLong adjustable &amp; detachable shoulder strapComfortable top handleHigh-quality golden zipperSpacious main compartmentLightweight, stylish, and durablePerfect for daily use, travel, shopping, parties, and gifting",1252,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/b41b2e4a3a44f0b750f6e3f9be469f21.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/c953828e6b114e0959417fd626cf058e.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/63e14ded176cb0c8c2255c47c9dd1c54.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/3801e5c8c2506e4cb21457753c9ea6a3.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/ab52c085fcd85428d2d0046d249498f1.jpeg","Fashion & Apparel, Fashion & Apparel > Women's Fashion, Women's Fashion > Handbags & Clutches, Women's Fashion > Bags",NATURAL,,,,hhc-3761399
,variable,"Rolex Watch Elegant Design Luxury Timepiece With Stylish Appearance And Reliable Performance For Everyday Wear",1,"Rolex Watch Combines Classic Style With Durable Build And Reliable Functionality","Rolex Watch Is Crafted To Deliver Premium Style Alongside Dependable Performance. Designed With Attention To Detail It Offers A Luxurious Look While Ensuring Practical Use. Built With Durable Materials And Elegant Finish It Provides Comfort And Reliability. This Timepiece Is Perfect For Those Seeking A Blend Of Fashion And Functionality Making It Suitable For Everyday Wear Or Special Occasions.Key Features:2nd Copy BestDate WorkingBzl RotatingBest QualityStainless Steel ChainWater ResistantQuartz MomentRadium NeedlessJubilee BraceletQuality Copy",3569,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/04/beb82a0a6df9a5e199d8fddc7cda5218.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/04/e3f18732c355f360ff25f4b19a95198f.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/04/fa7cb800b69ea0736b50bb7c724229bb.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/04/2a7b8dcfc98f9b10e56364322791048c.jpeg","Fashion & Apparel, Fashion & Apparel > Men's Fashion, Men's Fashion > Sunglasses & Watches",Silica,,,,hhc-3761362
,variable,"Luna Lock Shoulder Bag – Minimalist Design with Metallic Clasp",1,"A stylish and elegant shoulder bag featuring a sleek curved silhouette with a secure front turn-lock closure. Designed with a comfortable shoulder strap, smooth premium finish, and spacious interior, it's the perfect accessory for both casual outings and special occasions.","The Luna Lock Shoulder Bag is a timeless fashion piece designed to add sophistication to any outfit. Its modern curved silhouette creates a sleek and elegant look, while the premium smooth finish enhances its luxurious appeal. The front flap is secured with a durable metal turn-lock closure, keeping your essentials safe while adding a stylish touch.Designed for everyday convenience, this shoulder bag offers a spacious main compartment for carrying your daily necessities such as your phone, wallet, keys, makeup, and other small essentials. The comfortable shoulder strap ensures easy carrying throughout the day, making it suitable for shopping, work, lunch dates, evening gatherings, and everyday wear.With its minimalist design, high-quality stitching, durable hardware, and refined craftsmanship, the Luna Lock Shoulder Bag is a versatile accessory that effortlessly complements both casual and formal looks. It is the perfect blend of fashion, functionality, and everyday elegance.",971,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/06/fe79c2cc494208c6ee4eb5f550873ee1.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/84be3fa04896f2bfcffcd9daa3990507.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/73c45eb671f1febe922f62db0f3ad753.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/36fde9553b09b2415fec45a494ed0cb1.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/05/6ec3f28c871ba57817d799cc8af863c3.jpeg","Fashion & Apparel, Fashion & Apparel > Women's Fashion, Women's Fashion > Handbags & Clutches, Women's Fashion > Bags",NATURAL,,,0.3,hhc-3761361
,variable,"Adjustable Back Support Belt | Posture Corrector | Spine & Shoulder Support Brace | Breathable Upper Back Support for Men & Women",1,"Improve your posture and support your back with the Adjustable Back Support Belt.","Adjustable Back Support Belt – Comfortable Spine &amp; Shoulder SupportMaintain better posture and enjoy all-day comfort with the Adjustable Back Support Belt. Designed to provide gentle support to the upper back, shoulders, and spine, this posture corrector helps encourage proper body alignment during daily activities, office work, studying, walking, and light exercise.Made from breathable and lightweight materials, the belt is comfortable enough for extended wear under or over clothing. The reinforced back support panel and adjustable shoulder straps provide a secure, customized fit while allowing freedom of movement.Suitable for both men and women, this posture support belt is ideal for anyone looking to improve posture, reduce slouching, and support the back during everyday routines.Key Features✔ Full Back Support Design✔ Reinforced Spine Support Panel✔ Adjustable Shoulder &amp; Waist Straps✔ Breathable Mesh Material✔ Lightweight &amp; Comfortable✔ Helps Encourage Better Posture✔ Comfortable for Daily Wear✔ Unisex Design✔ Easy to Wear &amp; Remove✔ Available in Multiple SizesBenefitsHelps promote proper posture.Supports the upper back and shoulders.Encourages natural spinal alignment.Comfortable during office work and study.Lightweight for everyday use.Adjustable fit for personalized comfort.Breathable fabric helps reduce heat buildup.Can be worn under or over clothing.SpecificationsProduct Type: Back Support Belt / Posture CorrectorMaterial: Breathable Mesh Fabric + Reinforced Support PanelSupport Area: Upper Back, Shoulders &amp; SpineGender: Men &amp; WomenClosure Type: Adjustable Hook &amp; Loop (Velcro)Color: BlackSize: Available in Multiple SizesUsage: Daily Wear, Office, Home, Exercise, Walking",872,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/04/1763067a94d4e5c9b3ebcaa43e3307db.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/04/81a5082fcb3073106d37728bad54f47f.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/04/95e5b472330f6c23093d16318cce3cc6.jpeg","Health & Beauty, Health & Beauty > Personal Care, Health & Beauty > Health & Wellness, Health & Wellness > Fitness Equipment",Sand,,,,hhc-3761349
,variable,"Black Bhunae Patta Flat Sandals With Golden Braided Accent Elegant Comfortable Footwear For Stylish Festive And Casual Use | With Box",1,"Elevate your footwear collection with the Black Bhunae Patta Premium Women's Flat Sandals.","Step out in style and experience uncompromised luxury with the Black Bhunae Patta Premium Women's Flat Sandals. Finding the perfect pair of summer slides that seamlessly transitions from casual daytime outings to festive evening celebrations can be a challenge. These premium slip-on slides from the Walk Well collection completely solve that dilemma by pairing a sophisticated, traditional woven aesthetic with a clean, minimalist silhouette, making them an excellent match for both Eastern kurtas and contemporary Western ensembles.The main feature of these flats is the beautifully textured front strap, which uses an intricate ""Bhunae Patta"" braided weaving technique. This thick, comfortable foot-hugging band combines deep, light-absorbing black velvet with radiant, light-catching metallic gold strips to create a striking dual-tone contrast. The inside of the strap is smoothly lined to sit comfortably against your skin, preventing chafing, blisters, or skin irritation even when walking for extended periods in warm weather.Engineered with ergonomics in mind, the sandals are built upon a modern, wide-cut square-toe sole template that provides ample room for your toes to stretch naturally. The entire footbed is layered with a plush, velour-textured lining that cushions every step you take. Finished with a durable, non-slip rubberized bottom outsole, these slides provide great surface traction and structural stability, ensuring you can walk confidently across smooth marble floors, paved pathways, or wedding halls.This premium women's slip-on footwear brings together cultural hand-woven elegance and durable lifestyle comfort:Exclusive Bhunae Patta Weaving: Features a meticulously braided front strap alternating between rich black velvet texture and shimmering gold metallic fibers.Plush Walk Well Cushioned Footbed: Built with a premium, dual-layer padded insole stamped with the iconic gold Walk Well brand logo to provide excellent step absorption.Modern Open Square-Toe Bed: Styled with a contemporary, wide square-cut front layout that offers a relaxed, un-cramped fit for all foot shapes.Seamless Slip-On Slide Layout: Engineered without complex buckles or ankle straps, allowing you to slip the sandals on and off quickly and effortlessly.Durable Low-Profile Flat Sole: Outfitted with a lightweight, flat bottom sole structure that keeps your posture natural and balanced.Key FeaturesVersatile Luxury Aesthetic: The striking gold-and-black dual-tone color scheme pairs beautifully with formal wear, party dresses, and casual daily outfits.Chafing-Free Internal Lining: The interior facing of the woven strap is made from smooth materials to keep your feet comfortable and irritation-free.Anti-Slip Traction Foundation: The textured bottom outsole delivers a dependable grip on smooth tiles and polished event floors.Comfortable Wide-Width Base: Designed with a generous foot-bed width that accommodates wide feet comfortably without pinching the sides.Premium Walk Well Craftsmanship: Combines high-quality materials and precise stitching to ensure excellent durability over long-term seasonal wear.",550,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/03/6a3dd6b77efdc67a2bd6605b5f1ebb14.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/03/b38e3934adc6887060e95eb7505d014b.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/03/30daf89bba65da1b2e21254da40164aa.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/07/03/4a236dee559aa19b6fe02cbe80873b4d.jpeg","Fashion & Apparel, Fashion & Apparel > Women's Fashion, Women's Fashion > Flats & Sandals","WALK WELL",,,,hhc-3761328
